START OF LAP 1:
mLapStartET=202.472 mCurrentET=218.200 Elapsed=15.728 mLapDist=485.169/1613.419
mLapStartET=202.472 mCurrentET=218.400 Elapsed=15.928 mLapDist=493.016/1613.419
mLapStartET=202.472 mCurrentET=218.600 Elapsed=16.128 mLapDist=500.863/1613.419
mLapStartET=202.472 mCurrentET=218.800 Elapsed=16.328 mLapDist=508.887/1613.419
mLapStartET=202.472 mCurrentET=219.000 Elapsed=16.528 mLapDist=517.121/1613.419
mLapStartET=202.472 mCurrentET=219.200 Elapsed=16.728 mLapDist=525.521/1613.419
mLapStartET=202.472 mCurrentET=219.400 Elapsed=16.928 mLapDist=534.068/1613.419
mLapStartET=202.472 mCurrentET=219.600 Elapsed=17.128 mLapDist=542.742/1613.419
mLapStartET=202.472 mCurrentET=219.800 Elapsed=17.328 mLapDist=551.009/1613.419
mLapStartET=202.472 mCurrentET=220.000 Elapsed=17.528 mLapDist=558.688/1613.419
mLapStartET=202.472 mCurrentET=220.200 Elapsed=17.728 mLapDist=565.776/1613.419
mLapStartET=202.472 mCurrentET=220.400 Elapsed=17.928 mLapDist=572.168/1613.419
mLapStartET=202.472 mCurrentET=220.600 Elapsed=18.128 mLapDist=577.853/1613.419
mLapStartET=202.472 mCurrentET=220.800 Elapsed=18.328 mLapDist=582.832/1613.419
mLapStartET=202.472 mCurrentET=221.000 Elapsed=18.528 mLapDist=587.138/1613.419
mLapStartET=202.472 mCurrentET=221.200 Elapsed=18.728 mLapDist=590.782/1613.419
mLapStartET=202.472 mCurrentET=221.400 Elapsed=18.928 mLapDist=594.070/1613.419
mLapStartET=202.472 mCurrentET=221.600 Elapsed=19.128 mLapDist=596.955/1613.419
mLapStartET=202.472 mCurrentET=221.800 Elapsed=19.328 mLapDist=599.306/1613.419
mLapStartET=202.472 mCurrentET=222.000 Elapsed=19.528 mLapDist=601.475/1613.419
mLapStartET=202.472 mCurrentET=222.200 Elapsed=19.728 mLapDist=603.901/1613.419
mLapStartET=202.472 mCurrentET=222.400 Elapsed=19.928 mLapDist=606.692/1613.419
mLapStartET=202.472 mCurrentET=222.600 Elapsed=20.128 mLapDist=609.833/1613.419
mLapStartET=202.472 mCurrentET=222.800 Elapsed=20.328 mLapDist=613.342/1613.419
mLapStartET=202.472 mCurrentET=223.000 Elapsed=20.528 mLapDist=617.227/1613.419
mLapStartET=202.472 mCurrentET=223.200 Elapsed=20.728 mLapDist=621.469/1613.419
mLapStartET=202.472 mCurrentET=223.400 Elapsed=20.928 mLapDist=626.028/1613.419
mLapStartET=202.472 mCurrentET=223.600 Elapsed=21.128 mLapDist=630.747/1613.419
mLapStartET=202.472 mCurrentET=223.800 Elapsed=21.328 mLapDist=635.765/1613.419
mLapStartET=202.472 mCurrentET=224.000 Elapsed=21.528 mLapDist=641.069/1613.419
mLapStartET=202.472 mCurrentET=224.200 Elapsed=21.728 mLapDist=646.645/1613.419
mLapStartET=202.472 mCurrentET=224.400 Elapsed=21.928 mLapDist=652.482/1613.419
mLapStartET=202.472 mCurrentET=224.600 Elapsed=22.128 mLapDist=658.521/1613.419
mLapStartET=202.472 mCurrentET=224.800 Elapsed=22.328 mLapDist=664.705/1613.419
mLapStartET=202.472 mCurrentET=225.000 Elapsed=22.528 mLapDist=671.107/1613.419
mLapStartET=202.472 mCurrentET=225.200 Elapsed=22.728 mLapDist=677.721/1613.419
mLapStartET=202.472 mCurrentET=225.400 Elapsed=22.928 mLapDist=684.543/1613.419
mLapStartET=202.472 mCurrentET=225.600 Elapsed=23.128 mLapDist=691.344/1613.419
mLapStartET=202.472 mCurrentET=225.800 Elapsed=23.328 mLapDist=697.694/1613.419
mLapStartET=202.472 mCurrentET=226.000 Elapsed=23.528 mLapDist=703.498/1613.419
mLapStartET=202.472 mCurrentET=226.200 Elapsed=23.728 mLapDist=708.879/1613.419
mLapStartET=202.472 mCurrentET=226.400 Elapsed=23.928 mLapDist=714.175/1613.419
mLapStartET=202.472 mCurrentET=226.600 Elapsed=24.128 mLapDist=719.548/1613.419
mLapStartET=202.472 mCurrentET=226.800 Elapsed=24.328 mLapDist=724.955/1613.419
mLapStartET=202.472 mCurrentET=227.000 Elapsed=24.528 mLapDist=730.328/1613.419
mLapStartET=202.472 mCurrentET=227.200 Elapsed=24.728 mLapDist=735.795/1613.419
mLapStartET=202.472 mCurrentET=227.400 Elapsed=24.928 mLapDist=741.408/1613.419
mLapStartET=202.472 mCurrentET=227.600 Elapsed=25.128 mLapDist=747.920/1613.419
mLapStartET=202.472 mCurrentET=227.800 Elapsed=25.328 mLapDist=753.530/1613.419
mLapStartET=202.472 mCurrentET=228.000 Elapsed=25.528 mLapDist=758.998/1613.419
mLapStartET=202.472 mCurrentET=228.200 Elapsed=25.728 mLapDist=764.271/1613.419
mLapStartET=202.472 mCurrentET=228.400 Elapsed=25.928 mLapDist=769.324/1613.419
mLapStartET=202.472 mCurrentET=228.600 Elapsed=26.128 mLapDist=774.185/1613.419
mLapStartET=202.472 mCurrentET=228.800 Elapsed=26.328 mLapDist=778.896/1613.419
mLapStartET=202.472 mCurrentET=229.000 Elapsed=26.528 mLapDist=783.521/1613.419
mLapStartET=202.472 mCurrentET=229.200 Elapsed=26.728 mLapDist=788.139/1613.419
mLapStartET=202.472 mCurrentET=229.400 Elapsed=26.928 mLapDist=792.799/1613.419
mLapStartET=202.472 mCurrentET=229.600 Elapsed=27.128 mLapDist=797.529/1613.419
mLapStartET=202.472 mCurrentET=229.800 Elapsed=27.328 mLapDist=802.191/1613.419
mLapStartET=202.472 mCurrentET=230.000 Elapsed=27.528 mLapDist=807.102/1613.419
mLapStartET=202.472 mCurrentET=230.200 Elapsed=27.728 mLapDist=812.090/1613.419
mLapStartET=202.472 mCurrentET=230.400 Elapsed=27.928 mLapDist=817.095/1613.419
mLapStartET=202.472 mCurrentET=230.600 Elapsed=28.128 mLapDist=822.077/1613.419
mLapStartET=202.472 mCurrentET=230.800 Elapsed=28.328 mLapDist=827.024/1613.419
mLapStartET=202.472 mCurrentET=231.000 Elapsed=28.528 mLapDist=831.956/1613.419
mLapStartET=202.472 mCurrentET=231.200 Elapsed=28.728 mLapDist=837.019/1613.419
mLapStartET=202.472 mCurrentET=231.400 Elapsed=28.928 mLapDist=842.364/1613.419
mLapStartET=202.472 mCurrentET=231.600 Elapsed=29.128 mLapDist=847.987/1613.419
mLapStartET=202.472 mCurrentET=231.800 Elapsed=29.328 mLapDist=853.888/1613.419
mLapStartET=202.472 mCurrentET=232.000 Elapsed=29.528 mLapDist=860.040/1613.419
mLapStartET=202.472 mCurrentET=232.200 Elapsed=29.728 mLapDist=866.426/1613.419
mLapStartET=202.472 mCurrentET=232.400 Elapsed=29.928 mLapDist=872.916/1613.419
mLapStartET=202.472 mCurrentET=232.600 Elapsed=30.128 mLapDist=879.607/1613.419
mLapStartET=202.472 mCurrentET=232.800 Elapsed=30.328 mLapDist=886.494/1613.419
mLapStartET=202.472 mCurrentET=233.000 Elapsed=30.528 mLapDist=893.570/1613.419
mLapStartET=202.472 mCurrentET=233.200 Elapsed=30.728 mLapDist=900.841/1613.419
mLapStartET=202.472 mCurrentET=233.400 Elapsed=30.928 mLapDist=908.261/1613.419
mLapStartET=202.472 mCurrentET=233.600 Elapsed=31.128 mLapDist=915.488/1613.419
mLapStartET=202.472 mCurrentET=233.800 Elapsed=31.328 mLapDist=922.296/1613.419
mLapStartET=202.472 mCurrentET=234.000 Elapsed=31.528 mLapDist=928.648/1613.419
mLapStartET=202.472 mCurrentET=234.200 Elapsed=31.728 mLapDist=934.581/1613.419
mLapStartET=202.472 mCurrentET=234.400 Elapsed=31.928 mLapDist=940.093/1613.419
mLapStartET=202.472 mCurrentET=234.600 Elapsed=32.128 mLapDist=945.208/1613.419
mLapStartET=202.472 mCurrentET=234.800 Elapsed=32.328 mLapDist=950.155/1613.419
mLapStartET=202.472 mCurrentET=235.000 Elapsed=32.528 mLapDist=955.121/1613.419
mLapStartET=202.472 mCurrentET=235.200 Elapsed=32.728 mLapDist=959.889/1613.419
mLapStartET=202.472 mCurrentET=235.400 Elapsed=32.928 mLapDist=964.120/1613.419
mLapStartET=202.472 mCurrentET=235.600 Elapsed=33.128 mLapDist=967.648/1613.419
mLapStartET=202.472 mCurrentET=235.800 Elapsed=33.328 mLapDist=970.469/1613.419
mLapStartET=202.472 mCurrentET=236.000 Elapsed=33.528 mLapDist=972.996/1613.419
mLapStartET=202.472 mCurrentET=236.200 Elapsed=33.728 mLapDist=975.449/1613.419
mLapStartET=202.472 mCurrentET=236.400 Elapsed=33.928 mLapDist=977.485/1613.419
mLapStartET=202.472 mCurrentET=236.600 Elapsed=34.128 mLapDist=979.841/1613.419
mLapStartET=202.472 mCurrentET=236.800 Elapsed=34.328 mLapDist=982.177/1613.419
mLapStartET=202.472 mCurrentET=237.000 Elapsed=34.528 mLapDist=983.863/1613.419
mLapStartET=202.472 mCurrentET=237.200 Elapsed=34.728 mLapDist=986.201/1613.419
mLapStartET=202.472 mCurrentET=237.400 Elapsed=34.928 mLapDist=987.984/1613.419
mLapStartET=202.472 mCurrentET=237.600 Elapsed=35.128 mLapDist=990.526/1613.419
mLapStartET=202.472 mCurrentET=237.800 Elapsed=35.328 mLapDist=992.729/1613.419
mLapStartET=202.472 mCurrentET=238.000 Elapsed=35.528 mLapDist=995.653/1613.419
mLapStartET=202.472 mCurrentET=238.200 Elapsed=35.728 mLapDist=998.445/1613.419
mLapStartET=202.472 mCurrentET=238.400 Elapsed=35.928 mLapDist=1001.846/1613.419
mLapStartET=202.472 mCurrentET=238.600 Elapsed=36.128 mLapDist=1005.215/1613.419
mLapStartET=202.472 mCurrentET=238.800 Elapsed=36.328 mLapDist=1009.003/1613.419
mLapStartET=202.472 mCurrentET=239.000 Elapsed=36.528 mLapDist=1013.241/1613.419
mLapStartET=202.472 mCurrentET=239.200 Elapsed=36.728 mLapDist=1017.842/1613.419
mLapStartET=202.472 mCurrentET=239.400 Elapsed=36.928 mLapDist=1022.753/1613.419
mLapStartET=202.472 mCurrentET=239.600 Elapsed=37.128 mLapDist=1027.778/1613.419
mLapStartET=202.472 mCurrentET=239.800 Elapsed=37.328 mLapDist=1032.833/1613.419
mLapStartET=202.472 mCurrentET=240.000 Elapsed=37.528 mLapDist=1038.124/1613.419
mLapStartET=202.472 mCurrentET=240.200 Elapsed=37.728 mLapDist=1043.686/1613.419
mLapStartET=202.472 mCurrentET=240.400 Elapsed=37.928 mLapDist=1049.512/1613.419
mLapStartET=202.472 mCurrentET=240.600 Elapsed=38.128 mLapDist=1055.583/1613.419
mLapStartET=202.472 mCurrentET=240.800 Elapsed=38.328 mLapDist=1061.894/1613.419
mLapStartET=202.472 mCurrentET=241.000 Elapsed=38.528 mLapDist=1068.421/1613.419
mLapStartET=202.472 mCurrentET=241.200 Elapsed=38.728 mLapDist=1075.064/1613.419
mLapStartET=202.472 mCurrentET=241.400 Elapsed=38.928 mLapDist=1081.880/1613.419
mLapStartET=202.472 mCurrentET=241.600 Elapsed=39.128 mLapDist=1088.882/1613.419
mLapStartET=202.472 mCurrentET=241.800 Elapsed=39.328 mLapDist=1096.090/1613.419
mLapStartET=202.472 mCurrentET=242.000 Elapsed=39.528 mLapDist=1103.451/1613.419
mLapStartET=202.472 mCurrentET=242.200 Elapsed=39.728 mLapDist=1110.995/1613.419
mLapStartET=202.472 mCurrentET=242.400 Elapsed=39.928 mLapDist=1118.646/1613.419
mLapStartET=202.472 mCurrentET=242.600 Elapsed=40.128 mLapDist=1126.317/1613.419
mLapStartET=202.472 mCurrentET=242.800 Elapsed=40.328 mLapDist=1133.746/1613.419
mLapStartET=202.472 mCurrentET=243.000 Elapsed=40.528 mLapDist=1140.705/1613.419
mLapStartET=202.472 mCurrentET=243.200 Elapsed=40.728 mLapDist=1147.205/1613.419
mLapStartET=202.472 mCurrentET=243.400 Elapsed=40.928 mLapDist=1153.470/1613.419
mLapStartET=202.472 mCurrentET=243.600 Elapsed=41.128 mLapDist=1158.805/1613.419
mLapStartET=202.472 mCurrentET=243.800 Elapsed=41.328 mLapDist=1163.589/1613.419
mLapStartET=202.472 mCurrentET=244.000 Elapsed=41.528 mLapDist=1167.832/1613.419
mLapStartET=202.472 mCurrentET=244.200 Elapsed=41.728 mLapDist=1171.780/1613.419
mLapStartET=202.472 mCurrentET=244.400 Elapsed=41.928 mLapDist=1175.620/1613.419
mLapStartET=202.472 mCurrentET=244.600 Elapsed=42.128 mLapDist=1179.648/1613.419
mLapStartET=202.472 mCurrentET=244.800 Elapsed=42.328 mLapDist=1184.169/1613.419
mLapStartET=202.472 mCurrentET=245.000 Elapsed=42.528 mLapDist=1189.089/1613.419
mLapStartET=202.472 mCurrentET=245.200 Elapsed=42.728 mLapDist=1194.367/1613.419
mLapStartET=202.472 mCurrentET=245.400 Elapsed=42.928 mLapDist=1199.890/1613.419
mLapStartET=202.472 mCurrentET=245.600 Elapsed=43.128 mLapDist=1205.183/1613.419
mLapStartET=202.472 mCurrentET=245.800 Elapsed=43.328 mLapDist=1209.703/1613.419
mLapStartET=202.472 mCurrentET=246.000 Elapsed=43.528 mLapDist=1213.605/1613.419
mLapStartET=202.472 mCurrentET=246.200 Elapsed=43.728 mLapDist=1217.190/1613.419
mLapStartET=202.472 mCurrentET=246.400 Elapsed=43.928 mLapDist=1220.965/1613.419
mLapStartET=202.472 mCurrentET=246.600 Elapsed=44.128 mLapDist=1224.816/1613.419
mLapStartET=202.472 mCurrentET=246.800 Elapsed=44.328 mLapDist=1228.941/1613.419
mLapStartET=202.472 mCurrentET=247.000 Elapsed=44.528 mLapDist=1233.369/1613.419
mLapStartET=202.472 mCurrentET=247.200 Elapsed=44.728 mLapDist=1238.095/1613.419
mLapStartET=202.472 mCurrentET=247.400 Elapsed=44.928 mLapDist=1243.119/1613.419
mLapStartET=202.472 mCurrentET=247.600 Elapsed=45.128 mLapDist=1248.451/1613.419
mLapStartET=202.472 mCurrentET=247.800 Elapsed=45.328 mLapDist=1254.074/1613.419
mLapStartET=202.472 mCurrentET=248.000 Elapsed=45.528 mLapDist=1259.976/1613.419
mLapStartET=202.472 mCurrentET=248.200 Elapsed=45.728 mLapDist=1266.154/1613.419
mLapStartET=202.472 mCurrentET=248.400 Elapsed=45.928 mLapDist=1272.573/1613.419
mLapStartET=202.472 mCurrentET=248.600 Elapsed=46.128 mLapDist=1279.114/1613.419
mLapStartET=202.472 mCurrentET=248.800 Elapsed=46.328 mLapDist=1285.895/1613.419
mLapStartET=202.472 mCurrentET=249.000 Elapsed=46.528 mLapDist=1285.844/1613.419
mLapStartET=202.472 mCurrentET=249.200 Elapsed=46.728 mLapDist=1291.022/1613.419
mLapStartET=202.472 mCurrentET=249.400 Elapsed=46.928 mLapDist=1297.401/1613.419
mLapStartET=202.472 mCurrentET=249.600 Elapsed=47.128 mLapDist=1302.893/1613.419
mLapStartET=202.472 mCurrentET=249.800 Elapsed=47.328 mLapDist=1309.534/1613.419
mLapStartET=202.472 mCurrentET=250.000 Elapsed=47.528 mLapDist=1315.240/1613.419
mLapStartET=202.472 mCurrentET=250.200 Elapsed=47.728 mLapDist=1338.857/1613.419
mLapStartET=202.472 mCurrentET=250.400 Elapsed=47.928 mLapDist=1346.885/1613.419
mLapStartET=202.472 mCurrentET=250.600 Elapsed=48.128 mLapDist=1354.477/1613.419
mLapStartET=202.472 mCurrentET=250.800 Elapsed=48.328 mLapDist=1361.802/1613.419
mLapStartET=202.472 mCurrentET=251.000 Elapsed=48.528 mLapDist=1368.980/1613.419
mLapStartET=202.472 mCurrentET=251.200 Elapsed=48.728 mLapDist=1375.938/1613.419
mLapStartET=202.472 mCurrentET=251.400 Elapsed=48.928 mLapDist=1382.825/1613.419
mLapStartET=202.472 mCurrentET=251.600 Elapsed=49.128 mLapDist=1389.481/1613.419
mLapStartET=202.472 mCurrentET=251.800 Elapsed=49.328 mLapDist=1396.073/1613.419
mLapStartET=202.472 mCurrentET=252.000 Elapsed=49.528 mLapDist=1403.000/1613.419
mLapStartET=202.472 mCurrentET=252.200 Elapsed=49.728 mLapDist=1409.668/1613.419
mLapStartET=202.472 mCurrentET=252.400 Elapsed=49.928 mLapDist=1416.290/1613.419
mLapStartET=202.472 mCurrentET=252.600 Elapsed=50.128 mLapDist=1423.338/1613.419
mLapStartET=202.472 mCurrentET=252.800 Elapsed=50.328 mLapDist=1429.820/1613.419
mLapStartET=202.472 mCurrentET=253.000 Elapsed=50.528 mLapDist=1436.182/1613.419
mLapStartET=202.472 mCurrentET=253.200 Elapsed=50.728 mLapDist=1442.650/1613.419
mLapStartET=202.472 mCurrentET=253.400 Elapsed=50.928 mLapDist=1448.746/1613.419
mLapStartET=202.472 mCurrentET=253.600 Elapsed=51.128 mLapDist=1454.851/1613.419
mLapStartET=202.472 mCurrentET=253.800 Elapsed=51.328 mLapDist=1461.099/1613.419
mLapStartET=202.472 mCurrentET=254.000 Elapsed=51.528 mLapDist=1467.481/1613.419
mLapStartET=202.472 mCurrentET=254.200 Elapsed=51.728 mLapDist=1474.002/1613.419
mLapStartET=202.472 mCurrentET=254.400 Elapsed=51.928 mLapDist=1480.725/1613.419
mLapStartET=202.472 mCurrentET=254.600 Elapsed=52.128 mLapDist=1487.657/1613.419
mLapStartET=202.472 mCurrentET=254.800 Elapsed=52.328 mLapDist=1494.848/1613.419
mLapStartET=202.472 mCurrentET=255.000 Elapsed=52.528 mLapDist=1502.241/1613.419
mLapStartET=202.472 mCurrentET=255.200 Elapsed=52.728 mLapDist=1509.802/1613.419
mLapStartET=202.472 mCurrentET=255.400 Elapsed=52.928 mLapDist=1517.547/1613.419
mLapStartET=202.472 mCurrentET=255.600 Elapsed=53.128 mLapDist=1525.465/1613.419
mLapStartET=202.472 mCurrentET=255.800 Elapsed=53.328 mLapDist=1533.469/1613.419
mLapStartET=202.472 mCurrentET=256.000 Elapsed=53.528 mLapDist=1541.604/1613.419
mLapStartET=202.472 mCurrentET=256.200 Elapsed=53.728 mLapDist=1549.921/1613.419
mLapStartET=202.472 mCurrentET=256.400 Elapsed=53.928 mLapDist=1558.408/1613.419
mLapStartET=202.472 mCurrentET=256.600 Elapsed=54.128 mLapDist=1567.036/1613.419
mLapStartET=202.472 mCurrentET=256.800 Elapsed=54.328 mLapDist=1575.822/1613.419
mLapStartET=202.472 mCurrentET=257.000 Elapsed=54.528 mLapDist=1584.755/1613.419
mLapStartET=202.472 mCurrentET=257.200 Elapsed=54.728 mLapDist=1593.829/1613.419
mLapStartET=202.472 mCurrentET=257.400 Elapsed=54.928 mLapDist=1603.045/1613.419
mLapStartET=257.563 mCurrentET=257.600 Elapsed=0.037 mLapDist=-1.017/1613.419
New LAP: Last = 55.092, started = 202.472, ended = 257.600, interval_offset = 0.128
Best LAP yet  = 50.221, started = 0.000, ended = 151.800, interval_offset =   0
mLapStartET=257.563 mCurrentET=257.800 Elapsed=0.237 mLapDist=8.478/1613.419
mLapStartET=257.563 mCurrentET=258.000 Elapsed=0.437 mLapDist=18.104/1613.419
mLapStartET=257.563 mCurrentET=258.200 Elapsed=0.637 mLapDist=27.834/1613.419
mLapStartET=257.563 mCurrentET=258.400 Elapsed=0.837 mLapDist=37.682/1613.419
mLapStartET=257.563 mCurrentET=258.600 Elapsed=1.037 mLapDist=47.638/1613.419
mLapStartET=257.563 mCurrentET=258.800 Elapsed=1.237 mLapDist=57.630/1613.419
mLapStartET=257.563 mCurrentET=259.000 Elapsed=1.437 mLapDist=67.726/1613.419
mLapStartET=257.563 mCurrentET=259.200 Elapsed=1.637 mLapDist=77.942/1613.419
mLapStartET=257.563 mCurrentET=259.400 Elapsed=1.837 mLapDist=88.273/1613.419
mLapStartET=257.563 mCurrentET=259.600 Elapsed=2.037 mLapDist=98.707/1613.419
mLapStartET=257.563 mCurrentET=259.800 Elapsed=2.237 mLapDist=109.243/1613.419
mLapStartET=257.563 mCurrentET=260.000 Elapsed=2.437 mLapDist=119.877/1613.419
mLapStartET=257.563 mCurrentET=260.200 Elapsed=2.637 mLapDist=130.607/1613.419
mLapStartET=257.563 mCurrentET=260.400 Elapsed=2.837 mLapDist=141.431/1613.419
mLapStartET=257.563 mCurrentET=260.600 Elapsed=3.037 mLapDist=152.347/1613.419
mLapStartET=257.563 mCurrentET=260.800 Elapsed=3.237 mLapDist=163.343/1613.419
mLapStartET=257.563 mCurrentET=261.000 Elapsed=3.437 mLapDist=174.420/1613.419
mLapStartET=257.563 mCurrentET=261.200 Elapsed=3.637 mLapDist=185.575/1613.419
mLapStartET=257.563 mCurrentET=261.400 Elapsed=3.837 mLapDist=196.784/1613.419
mLapStartET=257.563 mCurrentET=261.600 Elapsed=4.037 mLapDist=208.004/1613.419
mLapStartET=257.563 mCurrentET=261.800 Elapsed=4.237 mLapDist=218.856/1613.419
mLapStartET=257.563 mCurrentET=262.000 Elapsed=4.437 mLapDist=228.947/1613.419
mLapStartET=257.563 mCurrentET=262.200 Elapsed=4.637 mLapDist=238.200/1613.419
mLapStartET=257.563 mCurrentET=262.400 Elapsed=4.837 mLapDist=246.610/1613.419
mLapStartET=257.563 mCurrentET=262.600 Elapsed=5.037 mLapDist=254.197/1613.419
mLapStartET=257.563 mCurrentET=262.800 Elapsed=5.237 mLapDist=261.105/1613.419
mLapStartET=257.563 mCurrentET=263.000 Elapsed=5.437 mLapDist=267.484/1613.419
mLapStartET=257.563 mCurrentET=263.200 Elapsed=5.637 mLapDist=273.280/1613.419
mLapStartET=257.563 mCurrentET=263.400 Elapsed=5.837 mLapDist=278.612/1613.419
mLapStartET=257.563 mCurrentET=263.600 Elapsed=6.037 mLapDist=283.504/1613.419
mLapStartET=257.563 mCurrentET=263.800 Elapsed=6.237 mLapDist=288.150/1613.419
mLapStartET=257.563 mCurrentET=264.000 Elapsed=6.437 mLapDist=292.423/1613.419
mLapStartET=257.563 mCurrentET=264.200 Elapsed=6.637 mLapDist=296.370/1613.419
mLapStartET=257.563 mCurrentET=264.400 Elapsed=6.837 mLapDist=300.000/1613.419
mLapStartET=257.563 mCurrentET=264.600 Elapsed=7.037 mLapDist=303.372/1613.419
mLapStartET=257.563 mCurrentET=264.800 Elapsed=7.237 mLapDist=306.626/1613.419
mLapStartET=257.563 mCurrentET=265.000 Elapsed=7.437 mLapDist=309.669/1613.419
mLapStartET=257.563 mCurrentET=265.200 Elapsed=7.637 mLapDist=312.550/1613.419
mLapStartET=257.563 mCurrentET=265.400 Elapsed=7.837 mLapDist=315.498/1613.419
mLapStartET=257.563 mCurrentET=265.600 Elapsed=8.037 mLapDist=318.245/1613.419
mLapStartET=257.563 mCurrentET=265.800 Elapsed=8.237 mLapDist=321.152/1613.419
mLapStartET=257.563 mCurrentET=266.000 Elapsed=8.437 mLapDist=324.106/1613.419
mLapStartET=257.563 mCurrentET=266.200 Elapsed=8.637 mLapDist=327.248/1613.419
mLapStartET=257.563 mCurrentET=266.400 Elapsed=8.837 mLapDist=330.742/1613.419
mLapStartET=257.563 mCurrentET=266.600 Elapsed=9.037 mLapDist=334.544/1613.419
mLapStartET=257.563 mCurrentET=266.800 Elapsed=9.237 mLapDist=338.645/1613.419
mLapStartET=257.563 mCurrentET=267.000 Elapsed=9.437 mLapDist=343.006/1613.419
mLapStartET=257.563 mCurrentET=267.200 Elapsed=9.637 mLapDist=347.562/1613.419
mLapStartET=257.563 mCurrentET=267.400 Elapsed=9.837 mLapDist=352.394/1613.419
mLapStartET=257.563 mCurrentET=267.600 Elapsed=10.037 mLapDist=357.500/1613.419
mLapStartET=257.563 mCurrentET=267.800 Elapsed=10.237 mLapDist=362.871/1613.419
mLapStartET=257.563 mCurrentET=268.000 Elapsed=10.437 mLapDist=368.520/1613.419
mLapStartET=257.563 mCurrentET=268.200 Elapsed=10.637 mLapDist=374.427/1613.419
mLapStartET=257.563 mCurrentET=268.400 Elapsed=10.837 mLapDist=380.563/1613.419
mLapStartET=257.563 mCurrentET=268.600 Elapsed=11.037 mLapDist=386.891/1613.419
mLapStartET=257.563 mCurrentET=268.800 Elapsed=11.237 mLapDist=393.321/1613.419
mLapStartET=257.563 mCurrentET=269.000 Elapsed=11.437 mLapDist=400.009/1613.419
mLapStartET=257.563 mCurrentET=269.200 Elapsed=11.637 mLapDist=407.037/1613.419
mLapStartET=257.563 mCurrentET=269.400 Elapsed=11.837 mLapDist=414.723/1613.419
mLapStartET=257.563 mCurrentET=269.600 Elapsed=12.037 mLapDist=422.290/1613.419
mLapStartET=257.563 mCurrentET=269.800 Elapsed=12.237 mLapDist=430.017/1613.419
mLapStartET=257.563 mCurrentET=270.000 Elapsed=12.437 mLapDist=437.501/1613.419
mLapStartET=257.563 mCurrentET=270.200 Elapsed=12.637 mLapDist=445.056/1613.419
mLapStartET=257.563 mCurrentET=270.400 Elapsed=12.837 mLapDist=453.081/1613.419
mLapStartET=257.563 mCurrentET=270.600 Elapsed=13.037 mLapDist=461.389/1613.419
mLapStartET=257.563 mCurrentET=270.800 Elapsed=13.237 mLapDist=470.253/1613.419
mLapStartET=257.563 mCurrentET=271.000 Elapsed=13.437 mLapDist=479.119/1613.419
mLapStartET=257.563 mCurrentET=271.200 Elapsed=13.637 mLapDist=487.653/1613.419
mLapStartET=257.563 mCurrentET=271.400 Elapsed=13.837 mLapDist=496.098/1613.419
mLapStartET=257.563 mCurrentET=271.600 Elapsed=14.037 mLapDist=504.629/1613.419
mLapStartET=257.563 mCurrentET=271.800 Elapsed=14.237 mLapDist=513.350/1613.419
mLapStartET=257.563 mCurrentET=272.000 Elapsed=14.437 mLapDist=522.250/1613.419
mLapStartET=257.563 mCurrentET=272.200 Elapsed=14.637 mLapDist=531.284/1613.419
mLapStartET=257.563 mCurrentET=272.400 Elapsed=14.837 mLapDist=540.469/1613.419
mLapStartET=257.563 mCurrentET=272.600 Elapsed=15.037 mLapDist=549.780/1613.419
mLapStartET=257.563 mCurrentET=272.800 Elapsed=15.237 mLapDist=559.190/1613.419
mLapStartET=257.563 mCurrentET=273.000 Elapsed=15.437 mLapDist=568.659/1613.419
mLapStartET=257.563 mCurrentET=273.200 Elapsed=15.637 mLapDist=578.169/1613.419
mLapStartET=257.563 mCurrentET=273.400 Elapsed=15.837 mLapDist=587.779/1613.419
mLapStartET=257.563 mCurrentET=273.600 Elapsed=16.037 mLapDist=597.483/1613.419
mLapStartET=257.563 mCurrentET=273.800 Elapsed=16.237 mLapDist=607.292/1613.419
mLapStartET=257.563 mCurrentET=274.000 Elapsed=16.437 mLapDist=617.215/1613.419
mLapStartET=257.563 mCurrentET=274.200 Elapsed=16.637 mLapDist=627.257/1613.419
mLapStartET=257.563 mCurrentET=274.400 Elapsed=16.837 mLapDist=637.156/1613.419
mLapStartET=257.563 mCurrentET=274.600 Elapsed=17.037 mLapDist=646.417/1613.419
mLapStartET=257.563 mCurrentET=274.800 Elapsed=17.237 mLapDist=654.972/1613.419
mLapStartET=257.563 mCurrentET=275.000 Elapsed=17.437 mLapDist=662.996/1613.419
mLapStartET=257.563 mCurrentET=275.200 Elapsed=17.637 mLapDist=670.570/1613.419
mLapStartET=257.563 mCurrentET=275.400 Elapsed=17.837 mLapDist=677.651/1613.419
mLapStartET=257.563 mCurrentET=275.600 Elapsed=18.037 mLapDist=684.321/1613.419
mLapStartET=257.563 mCurrentET=275.800 Elapsed=18.237 mLapDist=690.622/1613.419
mLapStartET=257.563 mCurrentET=276.000 Elapsed=18.437 mLapDist=696.545/1613.419
mLapStartET=257.563 mCurrentET=276.200 Elapsed=18.637 mLapDist=702.180/1613.419
mLapStartET=257.563 mCurrentET=276.400 Elapsed=18.837 mLapDist=707.707/1613.419
mLapStartET=257.563 mCurrentET=276.600 Elapsed=19.037 mLapDist=713.224/1613.419
